id,from,to
1,2,1
2,30,1
3,3,2
4,16,2
5,7,3
6,5,4
7,7,5
8,114,5
9,5,122
10,7,6
11,7,11
12,9,8
13,10,8
14,14,8
15,11,10
16,13,12
17,15,12
18,15,14
19,17,16
20,19,17
21,19,18
22,20,19
23,19,21
24,24,20
25,22,21
26,23,22
27,25,24
28,24,27
29,28,25
30,27,26
31,33,28
32,31,29
33,31,30
34,33,32
35,34,33
36,46,33
37,34,35
38,38,34
39,36,35
40,38,37
41,51,38
42,52,38
43,40,39
44,45,40
45,42,41
46,46,41
47,46,43
48,46,44
49,46,45
50,48,47
51,47,50
52,60,47
53,49,48
54,52,49
55,53,49
56,54,49
57,56,54
58,56,55
59,58,56
60,58,57
61,60,59
62,62,59
63,60,61
64,126,62
65,64,63
66,69,63
67,80,63
68,67,65
69,69,65
70,67,66
71,69,68
72,76,69
73,71,70
74,73,71
75,74,71
76,73,72
77,97,73
78,74,75
79,76,77
80,109,76
81,79,78
82,80,78
83,81,78
84,80,83
85,80,85
86,89,80
87,83,82
88,83,84
89,87,86
90,89,86
91,89,88
92,88,91
93,91,90
94,92,91
95,93,92
96,95,94
97,102,94
98,97,95
99,97,96
100,99,98
101,101,98
102,101,100
103,103,101
104,103,102
105,108,102
106,109,102
107,103,105
108,105,104
109,107,106
110,108,107
111,112,107
112,107,124
113,110,111
114,112,110
115,115,110
116,116,111
117,112,113
118,112,120
119,115,114
120,117,114
121,119,118
122,121,118
123,120,119
124,123,122
125,125,124
